id,name,minutes,tags,n_steps,steps,ingredients,n_ingredients,user_id,rating,review,rating_category,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),calorie_status,price
12808,triple orange cake,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'to-go', 'equipment']",10,"['preheat oven to 350f', 'grease a 9 x 13 cake pan', 'set aside', 'place all ingredients except juice and icing sugar in a large bowl', 'beat thoroughly with an electric mixer at medium speed', 'pour into pan', 'bake 35- 45 minutes or until top springs back when lightly touched in center', 'leave cake in pan and pierce entire surface with fork', 'in a small bowl , blend juice and icing sugar thoroughly', 'spoon evenly over cake']","['orange jell-o', 'orange cake mix', 'canola oil', 'water', 'eggs', 'orange juice', 'icing sugar']",7,17608,5,"This is really a great cake!  Sometimes you need a break from the norm, this will do just fine.  Quick, easy, very tasty.",tasty,406.4,28,160,14,9,10,18,Low Calory,49
13178,cheesecake kugel,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'desserts', 'side-dishes', 'eggs-dairy', 'pasta', 'jewish-ashkenazi', 'european', 'kosher', 'vegetarian', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']",8,"['in a large mixing bowl , combine the cheese , sour cream , milk and half of the melted butter', 'beat the eggs together with the sugar and vanilla and add to the cheese mixture', 'add the cooked noodles and the raisins', 'turn into a large buttered pan or into two smaller ones', 'top with the remaining melted butter', 'mix the cinnamon and sugar together and sprinkle on top', 'bake at 180 degrees celsius for approximately one hour or until lightly browned', 'may be frozen and reheated']","['cottage cheese', 'sour cream', 'milk', 'unsalted butter', 'eggs', 'sugar', 'vanilla extract', 'broad egg noodles', 'raisins', 'cinnamon']",10,9580,5,"This is indeed a keeper!  I made it for a church cake sale.  I cut into little squares and put each in a cupcake liner.  I made two 13"" x 9"" pans of kugle half with raisins half without.  Here's to you Mrs. Dorn---KUGLES ROCK!",tasty,213,21,36,5,12,39,5,Low Calory,37
13367,fudge pudding cake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'desserts', 'canadian', 'oven', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'cakes', 'puddings-and-mousses', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'equipment']",10,"['preheat oven to 350 degrees', 'in a mixing bowl , combine flour , sugar , first amount of cocoa , baking powder and salt', 'add milk and oil', 'mix together with a spoon and scrape into an 8-inch casserole that is fairly deep', 'in the same bowl , mix brown sugar and second amount of cocoa together', 'add hot water', 'stir to dissolve sugar , then pour over batter but do not stir', 'bake , uncovered , for 40 minutes', 'batter should have risen above the sauce and be firm to the touch', 'serve warm with vanilla ice cream or cool whip']","['all-purpose flour', 'white sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'canola oil', 'brown sugar', 'hot water']",9,132396,2,"Agreed, much much too watery and the taste wasnt that good",bad,344.6,9,205,10,6,4,23,Low Calory,16
13813,pumpkin upside down cake,80,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'easy', 'potluck', 'fall', 'holiday-event', 'winter', 'cakes', 'dietary', 'thanksgiving', 'seasonal', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",5,"['preheat oven to 350', 'combine eggs , pumpkin , evaporated milk , cinnamon , ginger , nutmeg , salt& sugar until well combined , and pour into an ungreased 13x9 baking dish', 'sprinkle dry cake mix on top of pumpkin mixture , drizzle with butter', 'bake 30 minutes', 'sprinkle nuts on top& bake for another 30 minutes']","['eggs', 'pumpkin', 'evaporated milk', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'sugar', 'yellow cake mix', 'butter', 'nuts']",11,1533,5,"This is amazing, everyone enjoyed it.
We all loved the crunch.
I had 2 cans of pumpkin so I was all set.
Thanks for such a great treat.
Its a keeper.",tasty,249,19,82,11,7,24,10,Low Calory,10
13921,cake in a mug,12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'easy', 'microwave', 'kosher', 'dietary', 'gifts', 'equipment', 'number-of-servings']",17,"['combine cake mix ingredients and blend well', 'measure 1 / 2 cup of mix into a sandwich bag', 'label this bag""cake mix', '""place the glaze mix ingredients into a sandwich bag', 'label this bag""glaze mix"" and attach it to the other bag with a twist tie', 'place one bag cake mix and one bag glaze mix in each coffee cup and attach the baking instructions', 'the mug must be microwavable', 'flavor options: lemon cake mix-lemon pudding , yellow mix-chocolate pudding , devils food mix-chocolate pudding , pineapple mix-coconut pudding , butterscotch mix-butterscotch pudding', 'attach the following', 'empty cake mix into cup', 'add 1 egg white , 1 tablespoon', 'oil and 1 tablespoon water', 'mix well', 'microwave on full power 2 minutes', 'empty glaze mix into a small bowl and add 1 teaspoon water', 'mix well', 'pour glaze over baked cake']","['cake mix', 'instant pudding mix', ""confectioners' sugar"", 'lemonade mix']",4,29893,5,"This sounds like a cute, unusual  gift for any special and/or non-special day.....I will try this one, ASAP..Almost like a cake in a jar mix.......
Beve",tasty,2413.8,87,1324,144,47,43,151,High Calory,36
14026,good morning pancakes,50,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'lunch', 'main-dish', 'canadian', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'stove-top', 'dietary', 'infant-baby-friendly', 'high-calcium', 'comfort-food', 'inexpensive', 'high-in-something', 'taste-mood', 'equipment']",15,"['you can do this the night before , or just before cooking: combine the dry ingredients in a large bowl', 'if doing the night before , cover and leave on the counter', 'you can also do this the night before , or just before cooking: in a small bowl , beat the eggs then stir in the milk and oil , and vanilla if using', 'if doing this the night before , cover and store in the fridge', 'when ready to cook , pour the liquid mixture into the flour mixture', 'stir quickly with a fork until the ingredients are moistened but the batter is still lumpy', 'lightly grease a frying pan with a lid , like an electric frying pan', 'pour the batter on to the hot surface-- about a quarter of a cup for each pancake', 'cover and cook until the surface loses its wet look and bubbles have formed', 'flip the pancakes over and cook , uncovered , about two or three minutes longer , or until the underside is browned', 'keep warm in a low oven until all pancakes are cooked', 'makes approximately 24 pancakes', 'should serve four to six with leftovers', 'we love leftover pancakes at my house', 'best served with warmed real maple syrup , although i am also a big fan of blueberry syrup']","['all-purpose flour', 'baking powder', 'white sugar', 'eggs', 'milk', 'vegetable oil', 'vanilla']",7,27643,5,These are the BEST!!! Light and fluffy. We had these with lots of butter and maple syrup. Sinfully delicious!!,tasty,458.8,30,34,19,26,25,18,Low Calory,34
14049,mrs cobb s coconut cake,50,"['celebrity', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'fruit', 'american', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'cakes', 'nuts', 'dietary', 'gifts', 'comfort-food', 'coconut', 'novelty', 'taste-mood', 'to-go', 'equipment']",26,"['cake: preheat oven to 350', 'using an electric mixer , cream the sugar and shortening until light and fluffy', 'sift or mix the flour , baking powder and salt', 'while beating , add the dry mixture to the creamed mixture , alternating with the milk', 'then beat for 2- 2 1 / 2 minutes at medium speed', 'add the egg whites and almond extract', 'beat another 1 1 / 2 minutes', 'add the coconut and stir well', 'put into 2 greased and floured 9"" cake pans', 'bake about 30 minutes or until a toothpick inserted in the center comes out clean', 'cool 10 minutes before removing layers from pans', 'spread apricot filling on completely cooled bottom layer', 'place second layer over filling', 'cover top and sides of both layers with frosting', 'filling: drain apricots , reserving 2 tbsp of juice', 'remove any pit fragments or pieces of stems from the apricots', 'puree in blender until smooth', 'place in saucepan', 'add reserved juice to cornstarch and mix well', 'stir into apricots', 'add the sugar', 'cook stirring over medium heat until thickened', 'frosting: cream the butter or margarine and cream cheese together', 'add powdered sugar and vanilla extract', 'if frosting is too stiff to spread , add milk a half teaspoon at a time', 'after cake is frosted , lightly press more coconut onto the top and sides , if desired']","['sugar', 'shortening', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'egg whites', 'almond extract', 'flaked coconut', 'apricots', 'cornstarch', 'butter', 'cream cheese', 'powdered sugar', 'vanilla extract', 'coconut']",16,8688,5,"MG, if you still have not made this cake yet, you are missing out on a fabulous treat!  I made this cake for my father's birthday yesterday and it could easily be the best tasting cake I have ever prepared!!  I substituted butter for the shortening and eliminated the filling altogether, using frosting between the layers. To do this, I did not have to make extra frosting, there was plenty. One  bite and I knew I this recipe would quickly become one of my favorites to make over and over again!  The cake is light and delicious, the frosting is scrumptious! Thanks, MG, for making my father's birthday a success!",tasty,656.3,41,300,18,14,67,33,High Calory,44
14125,coffee cake with cranberry swirl,100,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'oven', 'easy', 'holiday-event', 'coffee-cakes', 'dietary', 'christmas', 'thanksgiving', 'equipment', '4-hours-or-less']",16,"['preheat oven to 350 degrees f', 'grease and flour a 9 or 10 inch tube pan', 'tap out the excess flour', 'cream together the butter and sugar until light and fluffy', 'beat in the eggs just until well blended', 'mix together the flour , baking powder , baking soda and salt', 'lower the mixer speed , and add the flour mixture alternately with the sour cream or yogurt until just blended', 'do not overmix !', 'stir in the almond extract and mix only until just combined', 'pour 1 / 3 of the batter into the pan', 'swirl 1 / 2 of the cranberry sauce into the batter', 'add another 1 / 3 of the batter , then swirl in the remaining cranberry sauce', 'top with remaining batter', 'bake about 55 minutes or until toothpick inserted in the center comes out clean', 'let cool in pan on wire rack about 10 minutes', 'cut around edge of the cake to loosen , then turn out and let cool completely on wire rack']","['butter', 'white sugar', 'eggs', 'baking powder', 'baking soda', 'all-purpose flour', 'salt', 'sour cream', 'almond extract', 'whole berry cranberry sauce']",10,9926,5,I recently made this for a Thanksgiving Day breakfast and it got rave reviews from everyone. I also thought that it was very easy to put together. This one is a keeper!,tasty,287,19,98,13,7,36,13,Low Calory,50
14130,banana pancakes  eggless,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'lunch', 'fruit', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'vegetarian', 'grains', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings']",5,"['in a large bowl , mix all-purpose flour , whole wheat flour , salt , baking powder and sugar', 'stir in milk and bananas just until moistened', 'heat a lightly oiled griddle or frying pan over medium high heat', 'pour or scoop the batter onto the griddle , using approximately 1 / 4 cup for each pancake', 'brown on both sides and serve hot']","['all-purpose flour', 'whole wheat flour', 'salt', 'baking powder', 'white sugar', 'skim milk', 'bananas']",7,23746,4,"I LOVED this recipe, and the only reason I took away one star was the fact that it was a bit bland in the taste. A great, healthy means of eating for breakfast and I love eating this before a big sports event or game, since I don't like the fat content in foods. To give it a bit more flavor, I suggest adding Cinnamin to the batter, it adds a lot of flavor.",tasty,91.5,0,11,5,6,0,6,Low Calory,40
14248,died and gone to heaven chocolate cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'desserts', 'oven', 'kid-friendly', 'kosher', 'romantic', 'cakes', 'chocolate', 'dietary', 'gifts', 'taste-mood', 'equipment', 'number-of-servings']",13,"['preheat oven to 350f', 'lightly oil a 12-cup bundt pan or coat it with nonstick cooking spray', 'dust with flour and shake out excess', 'in a large mixing bowl , whisk together flour , white sugar , cocoa powder , baking soda , baking powder and salt', 'add buttermilk , brown sugar , eggs , oil and vanilla', 'beat on medium speed for 2 minutes', 'whisk in coffee until well blended', 'pour into the prepared pan', 'bake for 35- 40 minutes or until a cake tester inserted in middle comes out clean', 'cool the cake in the pan on a rack for 10 minutes', 'remove from the pan and let cool completely', ""make icing: in a small bowl , whisk together the confectioner's sugar , vanilla and enough of the buttermilk to make a thick but pourable icing"", 'set the cake on a serving plate and drizzle the icing over the top']","['all-purpose flour', 'granulated sugar', 'dutch-processed cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'light brown sugar', 'eggs', 'canola oil', 'vanilla', 'strong black coffee', ""confectioners' sugar""]",13,10216,5,"mmmmmmmmmm....chocolate...drooooollll.... I have an annoying habbit of adding more chocolate than a recipe adds for, but I think this one covers it *LOL* great!",tasty,238,7,137,13,7,4,15,Low Calory,11
14357,easy pineapple upside down cake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'oven', 'cakes', 'dietary', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment']",11,"['follow instructions on cake box for making an oblong single layer cake', 'prepare cake batter and set aside', 'cut up butter in small pieces and place all over the bottom of the oblong pan specified on cake box', 'sprinkle brown sugar generously over the butter', 'place pan on the stove and heat slowly until butter and sugar melt to a liquid then remove from heat', 'evenly space the pineapple slices around the bottom of pan in the heated sugar and butter', 'place the cherries and nuts between the pineapple slices', 'pour cake batter on top of the pineapple / cherry / nut mixture', 'place in oven and bake as directed on cake box', 'as soon as cake is done place a plate over the cake and turn upside down and carefully remove pan', 'if you wait too long the sugar will harden and be difficult to remove']","['yellow cake mix', 'eggs', 'oil', 'water', 'dark brown sugar', 'butter', 'pineapple slices', 'maraschino cherries', 'walnut halves']",9,6357,5,"This cake is really yummy, I'd made it co-incidentally 3 days back:) Its quite similar to Chef Tebo's Easy dump cake and is really ""MMMMMMMMMMMMMMMMMMMMMMMMM""!!",tasty,573.9,37,245,21,11,32,28,High Calory,27
14406,harry s coffee break cinnamon cake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'lunch', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'coffee-cakes', 'nuts', 'eggs', 'freezer', 'dietary', 'equipment', 'number-of-servings']",11,"['cream together sugar , vanilla and margarine', 'add eggs and milk', 'beat well', 'mix flour , baking powder and salt', 'slowly stir in the dry ingredients', 'grease a 9x9-inch pan and pour in half of the batter', 'top with half of the nut mixture', 'pour in remaining batter', 'top with remaining nut mixture', 'bake in 375f for about 25 minutes or until a knife comes out clean when inserted in the middle', 'cool for 10 minutes and then remove from pan and cool on a wire rack']","['nuts', 'brown sugar', 'cinnamon', 'margarine', 'vanilla', 'eggs', 'milk', 'flour', 'baking powder', 'salt']",10,50053,5,"My family liked this cake and it made a nice breakfast cake.  I made it for our Sunday breakfast and the kids had fun helping me make it and then eating it.  My family isn't as crazy for nuts in their cakes and that was the only complaint, but that was a personal thing.  I thought the nuts were good.  What do they know?  Thank you for sharing this recipe.  I will make it again in the future.  (a boring nutless one for my husband and children and then the good nut filled kind for me!!!)",tasty,3269.5,183,1296,153,116,119,169,High Calory,40
14457,wendy s rhubarb stir cake,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'potluck', 'heirloom-historical', 'holiday-event', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'to-go', 'equipment']",9,"['in a large bowl , cream together butter and brown sugar', 'then beat in egg and vanilla', 'sift or stir together flour , baking soda and salt', 'gradually stir into butter mixture', 'fold in sour cream and rhubarb', 'substitute half of rhubarb for sliced fresh strawberries if you wish , to make a strawberry-rhubarb cake', 'spoon batter into a greased 13x9 glass baking dish', 'stir together white sugar and nutmeg and sprinkle over batter', 'bake in a preheated 350f oven for 40 minutes or until a cake tester comes out clean']","['butter', 'brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'salt', 'sour cream', 'rhubarb', 'white sugar', 'nutmeg']",11,17608,5,Yum Yum Yum!  That's what I said when I took it out of the oven and I haven't stopped saying it since.  Just like the one my mom used to make!  Thanks Lennie.,tasty,303.4,12,134,11,7,24,17,Low Calory,18
14461,pumpkin and spice sour cream coffee cake,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'lunch', 'oven', 'dinner-party', 'holiday-event', 'kosher', 'coffee-cakes', 'dietary', 'christmas', 'hanukkah', 'thanksgiving', 'seasonal', 'rosh-hashanah', 'equipment']",16,"['preheat oven to 350 degrees', 'grease a 10-inch tube pan and set aside', 'combine flour , baking powder , baking soda and salt', 'set aside', 'cream margarine and granulated sugar until light and fluffy', 'add eggs , 1 at a time , and beat well after each', 'add flavorings and blend', 'add pumpkin and sour cream and blend well', 'batter will have a curdled appearance', 'stir in dry ingredients just until mixed', 'combine pecans , brown sugar and pumpkin pie spice', 'spread half the batter in prepared pan', 'sprinkle with half the pecan mixture', 'spread remaining batter over , then sprinkle with remaining pecan mixture', 'bake in 350-degree oven for 40 to 45 minutes , or until cake tester inserted near center comes out clean', 'cool in pan 10 minutes , then remove from pan to cool completely on wire rack']","['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'margarine', 'granulated sugar', 'eggs', 'butter flavoring', 'orange extract', 'vanilla extract', 'pumpkin', 'sour cream', 'pecans', 'brown sugar', 'pumpkin pie spice']",15,83093,5,"Oh  Mirj, this is a lovely cake! I made 1/2 a recipe and baked it in a loaf pan.  In exactly 35 minutes, it was done to perfection. I used this recipe for recipe #184985 and otherwise made as written.  I am glad that you mentioned the _curdled_ look because mine sure had it. ;-) Thanks so much for sharing your recipe!",tasty,352.7,26,118,12,8,17,15,Low Calory,33
14499,bacardi rum cake,84,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'cakes', 'nuts', 'dietary', 'christmas', 'new-years', 'pacific-northwest', 'to-go', 'equipment', '4-hours-or-less']",15,"['sprinkle nuts over bottom of greased 10 inch tube pan or 12 cup bundt pan', 'stir together cake mix , pudding mix , eggs , water , oil and rum', 'pour batter over nuts', 'bake at 325 in oven for 1 hour', 'cool 10 minutes in pan', 'invert onto serving plate and prick top', 'glaze-----------------', 'melt butter in saucepan', 'stir in water and sugar', 'boil 5 minutes , stirring constantly', 'remove from heat', 'stir in rum', 'brush glaze evenly over top and sides of cake', 'allow cake to absorb glaze', 'repeat until glaze is used up']","['pecans', 'yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'cold water', 'cooking oil', 'dark rum', 'butter', 'water', 'sugar']",10,1221657,5,"GREAT recipe!!!!
Thanks!!!",tasty,669.4,55,205,24,11,47,23,High Calory,13
14531,easy oreo ice cream cake,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'no-cook', 'kid-friendly', 'summer', 'cakes', 'frozen-desserts', 'chocolate', 'food-processor-blender', 'dietary', 'seasonal', 'equipment', 'small-appliance', 'number-of-servings', 'technique']",6,"['allow the ice cream to melt in a large bowl till it is just a thick , soupy mixture', 'crush the entire package of oreos in a food processor', 'mix the melted ice cream and the cool whip together', 'take a 9 by 13 pan and layer the oreos and the ice cream mixture', 'start with the ice cream and then add oreos then the ice cream and so on', 'put it in the freezer over night or at least 8 hours covered in plastic wrap and then serve with dribbled chocolate sauce on top']","['cool whip', 'mint chocolate chip ice cream', 'oreo cookies']",3,25941,5,"This was a great and yes a very easy cake.  I served it at my 11 year old daughters birthday and they gave it a definite thumbs up.  Also, it is alot cheaper to make than to buy an ice cream cake from the store.",tasty,161.8,10,56,7,3,11,8,Low Calory,40
14561,new york style cheesecake on shortbread crust,210,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'oven', 'dinner-party', 'heirloom-historical', 'holiday-event', 'cheesecake', 'cheese', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",49,"['prep------', 'as with all baking , have all your ingredients at a cool room temperature', 'get a couple quarts of water boiling on the stove', ""arrange racks in your oven so there's one on the lowest and one in the middle"", 'if you do not have a center position then go mid-lower', 'have a clean 10x14x2-inch roasting pan ready', 'preheat oven to 400f', 'grease 10 inch springform pan', 'crust-------', 'gently combine 1 1 / 2 cups flour , 1 / 3 cup sugar , 1 egg and 1 / 2 cup butter in a medium bowl', 'spread to the edges of the pan', 'prick all over with a fork , then bake 10-15 minutes at 400f until lightly browned', 'allow to cool on a rack', 'filling------', 'increase oven temperature to 475f', 'turn oven light off , place roasting pan on bottom rack and fill with boiling water', 'in a large bowl , very gently beat cream cheese until smooth', 'i use the slowest setting for 5 minutes', 'scrape down sides of bowl', 'gradually add the salt , 1 3 / 4 cups sugar and 3 tablespoons flour -- continue to beat slowly until well combined , scrape down sides of bowl', 'in a small bowl gently beat the vanilla , 5 eggs and the 2 yolks , gradually add eggs to the cream cheese mixture', 'continue to stir until combined and smooth , stop mixer occasionally and scrape down sides', 'very important ! stop mixer , remove bowl and give it a good scraping , replace bowl on mixer and stir until all lumps are gone', 'add cream and mix only enough to blend', 'gently pour filling over crust , run a thin knife around the filling in a s pattern to remove any trapped air bubbles', 'let it sit on the counter for 5 minutes then do it again', 'bake for 10 minutes at 475f', 'reduce temperature to 200f and continue to bake for one hour', 'turn oven off , but leave cake in for another hour', ""don't touch that oven door ! you've created a nice , humid environment that will help prevent cracks and produce a perfect , professional , ny style cheese cake assuming you didn't mess with it by changing the atmospheric conditions"", 'it may appear a little jiggly in the center and will have a golden appearance around the edges', 'allow to cool on a rack for several hours , release the latch slightly on the side of the pan after 20 minutes , rotate sides to be sure the cake is free , you can remove the sides after an hour if you want to admire your work , but replace it quickly or the cake may fall', ""after it's cool , wrap completely with plastic wrap , there should be a layer stuck to the top of the cake"", 'chill overnight in the refrigerator', 'the cake will stay at peak flavor for several days so long as you keep it wrapped and cold', 'what can go wrong ?', ""if the cake cracks you either had your ingredients too cold , mixed the filling too vigorously , opened the oven door while the cake was cooking or didn't have a pan of water in the oven"", ""if it does crack , don't despair -- just cover with a dark fruit or a layer of cookie crumbs"", 'toppings------', 'nothing', 'or , boil a bag of frozen berries with a 1 / 4 cup of sugar until the liquid coats the back of a spoon , thicken with a table spoon of cornstarch mixed into a 1 / 4 cup of cold water -- pour in slowly while maintaining the boil and stirring constantly', 'adjust thickness by adding liquid or more cornstarch', 'flavor with liqueur , fruit juice or extract', 'blueberries or raspberries with chambord is awesome , cherries work well with frangelico or amaretto', 'if you do use an alcoholic beverage , be sure to boil off alcohol', 'cool fruit sauce in a mason jar and refrigerate', 'keeps longer than the cheese cake !', ""i've served it with caramel sauce and , buttered / sliced / baked apples"", 'a light milk chocolate sauce , a sprinkle of chopped pecans and dollop of whipped cream will produce a nice turtle cake']","['all-purpose flour', 'white sugar', 'egg', 'butter', 'cream cheese', 'salt', 'eggs', 'egg yolks', 'vanilla extract', 'heavy whipping cream']",10,28649,5,One word-Heaven-this was excellent.  The only thing I will do next time is run a knife around the pan before I loosen the springform ring. I will definitely be making this again.,tasty,489.5,52,113,13,16,94,13,Low Calory,25
14741,cherry chocolate cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', '5-ingredients-or-less', 'desserts', 'american', 'oven', 'easy', 'cakes', 'chocolate', 'dietary', 'equipment']",4,"['combine all ingredients together in mixing bowl', 'mix well', 'bake in 9x13 pan at 350 degree oven for 35-45 minutes', 'maybe served topped with whipped cream']","['chocolate cake mix', 'cherry pie filling', 'eggs']",3,6357,5,"&quot;Delicious, Yummy, Extra-ordinary, bizzare&quot;! Just too tasty!! Loved it, thanks a tonne for sharing it, will be a nice one to make on Valentine's Day!",tasty,514.9,24,131,31,17,17,30,High Calory,8
14796,basic philly cheesecake,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'easter', 'cheesecake', 'cheese', 'eggs', 'dietary', 'christmas', 'new-years', 'comfort-food', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",11,"['preheat oven to 325f degrees', 'combine crumbs , sugar and melted margarine and press onto the bottom of a 9-inch springform pan', 'bake for 10 minutes , remove from oven and raise oven temperature to 450f degrees', 'to make filling , combine softened cream cheese and sugar in a large bowl with an electric mixer , beating at medium speed until well mixed', 'add eggs , one at a time , mixing well after each addition', 'blend in vanilla then pour into crust', 'bake for 10 minutes at 450f , then reduce heat to 250f and for 25-30 minutes more , or until set', 'loosen cake from rim of pan', 'cool before removing rim of pan', 'chill', 'top individual slices with desired topping , if any , just before serving']","['graham cracker crumbs', 'sugar', 'margarine', 'philadelphia cream cheese', 'white sugar', 'eggs', 'vanilla', 'pie filling']",8,128693,4,"This was the first time I made a cheesecake and the directions were very clear and easy to follow. Next time, I'm going to double the crust recipe and have some crust around the  outside edge, and also use 1 cup of sugar in the filling, as I like my cheesecake just a bit sweeteer. Overall, this is terrific!!",tasty,394.4,44,94,13,13,72,9,Low Calory,27
15068,mexican wedding cakes,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'fruit', 'mexican', 'oven', 'finger-food', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'nuts', 'food-processor-blender', 'dietary', 'gifts', 'christmas', 'low-sodium', 'wedding', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', 'presentation']",25,"['preheat oven to 350 degrees', 'place pecans on a cookie sheet and toast for about 5 minutes , stirring occasionally , until lightly browned', 'cool pecans completely before proceeding', 'in the food processer -----------', 'process pecans , salt and sugar until pecans are ground very fine', 'cut the butter in chunks and , with the motor running , add', 'process until smooth and creamy', 'scrape down bowl , add vanilla and pulse', 'add flour and salt , pulse until it starts to clump', 'or in the mixer-------------', 'soften butter', 'grind toasted pecans', 'in medium bowl whisk , flour , nuts and salt until combined', 'combine sugar and butter in a mixing bowl , beat until light and fluffy', 'beat in vanilla extract and scrape down bowl', 'stir on low speed , gradually adding the flour mixture until just incorporated', 'for either method-------------', 'place dough into a bowl and refrigerate for 1 to 3 hours', 'preheat oven to 350 degrees f', 'measure dough using a gently rounded 1 "" scoop , or 1 scant tablespoon , roll between palms to form a 1"" balls', 'place balls 1 "" apart on cookie sheet , bake for 15 mins or until just beginning to brown , undersides will be lightly browned', 'rotate pan half way through cooking for even baking', 'cool cookies on sheet for 2-3 mins , using a small angled spatula lift the cookies from the sheet and gently roll several times in powdered sugar', 'cool completely on rack and roll again in powdered sugar', 'store in an airtight container for about 1 month']","['unsalted butter', 'vanilla extract', 'all-purpose flour', 'pecan halves', 'powdered sugar', 'salt']",6,13067,5,These were the best wedding cookies I have tasted. Everyone that tried them liked them. They just seem to melt in your mouth.,tasty,82.1,7,24,0,1,12,3,Low Calory,10
